provider_name,location_name,image,website,address1,address2,city,state,zipcode,contact,phone,hours,food,clothing,legal services,language,medical care,education and enrollment,religious services,transportation,counseling,housing,recreation,volunteers,other,preferred
Latin American Youth Center,,,info@mcasa.org,1320 Fenwick Lane,,Silver Spring,MD,20910,,301-495-0441,,,yes,,,,yes,,,,,yes,yes,,
Boumi Shriners,,,www.boumishriners.com,5050 King Avenue,,Baltimore,MD,21237,,410-391-6400,,,,,,yes,,,,,,,,,
Project T.O.O.U.R.,,,www.projecttoour.org,2322 Annapolis Road,,Baltimore,MD,21230,,410-336-9118,,yes,,,,,yes,,,,,yes,yes,,
Kent County Department of Social Services,,,www.dhr.state.md.us/kent,350 High Street,,Chestertown,MD,21620,,410-810-7600,,yes,,,,,,,,,,,yes,,
Tri-County Youth Services Bureau,,,www.tcysb.org,75 Industrial Park Road,,Waldorf,MD,20602,,240-607-2592,,,,,,,,,,yes,,yes,,,
Montgomery County Aging & Disability Services,,,www.montgomerycountymd.gov,401 Hungerford Drive,,Rockville,MD,20850,,240-777-3810,,yes,,,,,,,,,,,yes,,
New Life Fellowship,,,,New Life Fellowship (Old Dargen School),,Sharpsburg,MD,21782,,301-432-2161,,yes,,,,,,,,,,,yes,,
Life Counseling Center,,,www.lifecounsel.org,1325 Mt. Hermon Road,,Salisbury ,MD,21804,,888-581-5433,,,,,,,,yes,,yes,,,,,
Boys and Girls Clubs of America,,,www.bgcsm.net,9021 Dayton Avenue,,North Beach,MD,20714,,410-286-9880,,,,,,,yes,,,,,yes,yes,,
CentroNia,,,www.centronia.org,"1345 University Boulevard, East",,Takoma Park,MD,20912,,202-332-4200 EX4000,,,yes,,,,,,,,,,,,
"SHORE UP, Inc.",,,www.shoreup.org,5480 Stockton Road,,Stockton,MD,21864,,410-632-0923,,,,,,,yes,,,,,,yes,,
St. Vincent de Paul of Baltimore,,,www.ourladyofhopedundalk.com,1727 Lynch Road,,Dundalk ,MD,21222,,410-284-6600,,yes,,,,,,,,,,,,,
Mission of Love Charities,,,www.molcinc.org,6180 Old Central Avenue,,Capitol Heights,MD,20743-0544,,301-333-4440,,,yes,,,,,,,,,,,,
Literacy Council of Frederick County,,,www.frederickliteracy.org/,110 East Patrick Street,,Frederick,MD,21701,,301-600-2066,,,,,yes,,yes,,,,,,yes,,
Southern Maryland Tri-County Community Action Committee,,,www.smtccac.org,35 Appeal Lane,,Lusby,MD,20657,,410-394-0200,,,,,,,yes,,,,,,yes,,
Southern Maryland Tri-County Community Action Committee,,,www.smtccac.org,6655 Weaver Street,,Indian Head,MD,20640,,301-274-4474 EX 224,,,,,,,yes,,,,,,,,
Ridgely United Methodist Church,,,,109 North Central Avenue,,Ridgely,MD,21660,,410- 634-2527,,yes,,,,,,,,,,,,,
Washington County Department of Social Services,,,www.maryland.gov,122 North Potomac Street,,Hagerstown,MD,21740,,240-420-2330,,yes,,,,,,,,,,,yes,,
"Salvation Army Central Maryland, The",,,www.SalvationArmyCM.org,511 South Crain Highway,,Glen Burnie,MD,21061,,443-749-0849,,,,,,,yes,,,,,yes,yes,,
True Way Church of Christ,,,,2214 Evergreen Street,,Baltimore,MD,21216,,410-876-2953,,yes,,,,,,,,,,,,,
"Neighborhood Service Center, Talbot County",,,www.neighborhoodservicecenter.org,126 Port Street,,Easton,MD,21601,,410-822-5015,,yes,yes,,,,yes,,,,,yes,yes,,
Mid-Shore Council on Family Violence,,,www.mscfv.org,300 Talbot Street,,Easton,MD,21601,,410-820-9333,,,,,,,,,,yes,,,yes,,
East Baltimore Church of God,,,www.ebchurchofgod.com,800 South Oldham Street,,Baltimore,MD,21224,,410-327-0177,,yes,,,,,,,,,,,,,
Worcester County Department of Recreation & Parks,,,www.co.worcester.md.us,6030 Public Landing Road,,Snow Hill,MD,21863,,410-632-2144,,,,,,,,,,,,yes,yes,,
First Apostolic Faith Church Pantry,,,,27 South Caroline Street,,Baltimore,MD,21231,,410-327-1181,,yes,,,,,,,,,,,,,
Hope and Life Outreach (HALO),,,www.haloministry.org,701 Snowhill Road,,Salisbury,MD,21804,,410-543-2003,,,yes,,,,yes,yes,,yes,,,yes,,
Carroll County Public Schools,,,www.carrollk12.org,125 North Court Street,,Westminster,MD,21157,,410-751-3000,,,,,,,yes,,,,,,yes,,
"Winter Growth, Montgomery Center",,,www.wintergrowth.com,18110 Prince Phillip Drive,,Olney,MD,20832,,301-774-7501,,,,,,,,,yes,,,,yes,,
Church of God of Dundalk,,,,6 Yorkway,,Dundalk,MD,21222,,410-284-0722,,yes,,,,,,,,,,,,,
Mission of Mercy,,,www.amissionofmercy.org,Trinity Evangelical Lutheran Church,,Taneytown,MD,21787,,301-631-2670 EX 110,,,,,,yes,,,,,,,yes,,
ESCAPE Ministries,,,,5600 Old Washington Road,,Sykesville,MD,21784-7361,,410-549-7230,,yes,,,,,,,,,,,yes,,
Baltimore City Health Department,,,www.baltimoreanimalshelter.org,301 Stockholm Street,,Baltimore,MD,21230,,410-396-4695,,yes,,,,,,,,,,,yes,,
Friends Research Institute,,,www.friendsresearch.org,1107 North Point Boulevard,,Dundalk,MD,21224,,410-284-3070,,,,,,,,,,yes,,,yes,,
Mt. Calvary Catholic Church,,,,6700 Marlboro Pike,,Forestville,MD,20747,,301-735-5532,,yes,,,,,,,,,,,,,
Baltimore City Mayor's Office of Human Services,,,http://humanservices.baltimorecity. ...,1400 East Federal Street,,Baltimore,MD,21213,,410-545-0136,,yes,yes,,,,,,,,,,yes,,
Park Heights Renaissance,,,www.boldnewheights.org,3939 Reisterstown Road,,Baltimore,MD,21215,,410-664-4890,,yes,,,,,yes,,,,,yes,,,
Girls Inc. of Washington County,,,www.girlsinc-md.org,626 Washington Avenue,,Hagerstown,MD,21740,,301-733-5430,,,,,,,yes,,,,,yes,yes,,
Family Crisis Center of Prince George's County,,,www.familycrisiscenter-pgco.org,3601 Taylor Street,,Brentwood,MD,20722,,,,,,,,,,,,,,yes,,,
Catholic Charities of the Archdiocese of Baltimore,,,www.cc-md.org,17 West Franklin Street,,Baltimore,MD,21201,,410-727-3523,,yes,yes,,,,,,,,,,yes,,
Johns Hopkins Hospital,,,www.hopkinsmedicine.org/Psychiatry/ ...,2360 West Joppa Road,,Lutherville,MD,21093,,410-616-7150,,,,,,,,,,yes,,,,,
Ivory Health Care Services,,,www.ivoryhealthcare.com,8955 Edmonston Road,,Greenbelt,MD,20770,,202-230-9361,,,,,,yes,,,,,,,,,
Asthma and Allergy Foundation of America,,,www.aafa-md.org,17 Warren Road,,Baltimore,MD,21208,,410-484-2054,,,,,,yes,,,,,,,yes,,
Damascus Help,,,www.damascushelp.org,PO Box 126,,Damascus,MD,20872,,301-253-4100,,yes,,,,,,,yes,,,,yes,,
Baltimore County Public Schools,,,www.bcps.org,6901 North Charles Street,,Towson,MD,21204,,410-887-4554,,,,,yes,,yes,,,,,,,,
Salvation Army Central Maryland,,,www.tsabaltimore.org,814 Light Street,,Baltimore,MD,21230,,410-783-2920,,yes,yes,,,,,,,,,,yes,,
Baltimore Housing,,,www.baltimoorecity.gov,2803 Dukeland Street,,Baltimore,MD,21216,,410-396-7782,,,,,,,yes,,,,,yes,yes,,
Camp Fire USA,,,www.campfireusa-patuxent.org,PO Box 763,,Bowie,MD,21718,,240-391-6246,,,,,,,yes,,,,,yes,yes,,
Jai Medical Center,,,www.jaimedicalcenter.com,5010 York Road,,Baltimore,MD,21212,,410-433-2200,,,,,,yes,,,,,,,,,
"SHORE UP, Inc.",,,www.shoreup.org,30842 Eden Allen Road,,Eden,MD,21822,,410-543-1243,,,,,,,yes,,,,,,,,
Junior Achievement,,,www.jamaryland.org,10711 Red Run Boulevard,,Owings Mills,MD,21117,,443-394-7211,,,,,,,,,,,,yes,yes,,
Mosaic Community Services,,,www.shepphardpratt.org,2225 North Charles Street,,Baltimore,MD,21218,,410-366-4360,,,,,,,,,,yes,,,yes,,
Vesta Inc.,,,www.vesta.org,8737 Colesville Road,,Silver Spring,MD,20910,,240-296-5860,,,,,,,,,,yes,,,,,
Johns Hopkins Community Physicians,,,www.hopkinsmedicine.org,1132 Annapolis Road,,Odenton,MD,21113,,410-874-1400,,,,,,yes,,,,,,,,,
First Step,,,www.firststepmd.com,3527 North Rolling Road,,Baltimore,MD,21244-3125,,410-521-3800,,,yes,,,,,,,,,,,,
Washington County Medical Transport,,,,15852 Falling Waters Road,,Williamsport,MD,21795,,301-582-6131,,,,,,,,,yes,,,,,,
Dimensions Healthcare System,,,www.dimensionshealth.org,3001 Hospital Drive,,Cheverly,MD,20785,,301-618-2000,,,,,,yes,,,,,,,,,
Carroll County Food Sunday,,,www.ccfoodsunday.org,10 Distillery Drive,,Westminster,MD,21157,,410-857-7926,,yes,,,,,,,,,,,yes,,
First Generation College Bound,,,www.fgcb.org,8101 Sandy Spring Road,,Laurel,MD,20707,,301-490-0911,,,,,,,yes,,,,,yes,yes,,
Baltimore County Health Department,,,www.baltimorecountymd.gov/Agencies/ ...,3525 Resource Drive,,Randallstown,MD,21133,,410-887-0600,,,,,,yes,,,,,,,,,
University of Maryland College of Agriculture & Natural Resources,,,www.dorchester.umd.edu,501 Court Lane,,Cambridge,MD,21613,,410-228-8800,,,,,,,,,,,,yes,yes,,
Kingdom Celebration Center,,,www.k-c-c.org,1350 Blair Drive,,Odenton,MD,21113,,410-672-2003,,yes,,,,,,,,,,,,,
Frostburg State University,,,www.frostburg.edu,101 Braddock Road,,Frostburg,MD,21532,,301-697-3359,,,,,,,yes,,,,,yes,,,
Metro-Maryland Counseling Center,,,www.metromarylandcounseling.com,16 Greenmeadow Drive,,Timonium,MD,21093,,410-561-9584,,,,,,,,yes,,yes,,,,,
Catholic Charities of the Archdiocese of Baltimore,,,www.cc-md.org,605/607 North Tollgate Road,,Bel Air,MD,21014-2434,,410-836-4700,,yes,,,,,,,,,,,yes,,
Boys and Girls Clubs of America,,,www.mybgccc.org,101 East Main Street,,Elkton,MD,21921,,410-398-5076,,,,,,,yes,,,,,yes,yes,,
Glenelg United Methodist Church,,,www.glenelgumc.org,13900 Burtwoods Road,,Glenelg,MD,21737,,410-489-7260,,yes,,,,,,,,,,,,,
Maryland Department of Information and Technology,,,www.mdrelay.org,301 West Preston Street,,Baltimore,MD,21201,,7/1/01,,,,,yes,,,,,,,,,,
Casa de Maryland,,,www.casademaryland.org,734 University Blvd,,Silver Spring,MD,20902,,301-431-4185,,yes,yes,,yes,,,,,yes,,,yes,,
Charles County Department of Social Services,,,www.dhr.state.md.us/charles.htm,200 Kent Avenue,,La Plata,MD,20646,,301-392-6400,,yes,,,,,,,,,,,,,
St. Christopher's Catholic Church,,,,1861 Harbor Drive,,Chester,MD,21619,,410-643-6220,,yes,,,,,,,,,,,,,
Western Maryland Health System,,,www.wmhs.com,12500 Willowbrook Road,,Cumberland,MD,21502,,240-964-7000,,,,,,yes,,yes,,yes,,,yes,,
Jewish Community Center of Greater Baltimore,,,www.jcc.org,5700 Park Heights Avenue,,Baltimore,MD,21215,,410-500-5900,,,,,,,yes,,,,,yes,yes,,
Church of the Guardian Angel,,,,335 West 27th Street,,Baltimore,MD,21211,,443-879-9453,,yes,yes,,,,,,,,,,,,
Johns Hopkins Community Physicians,,,www.hopkinsmedicine.org/jhcp,1501 South Clinton Street,,Baltimore,MD,21224,,410-522-9940,,,,,,yes,,,,,,,,,
Community Counseling & Mentoring Services,,,ccmsmh.com,1400 Mercantile Lane,,Largo,MD,20774,,301-583-0001,,,,,,,,,,yes,,,,,
Hannah More School,,,www.hannahmore.org,12039 Reisterstown Road,,Reisterstown,MD,21136,,410-526-5000,,,,,,,yes,,,,,,yes,,
Psych Associates of Maryland,,,www.psychassociatesofmd.com,120 Sister Pierre Drive,,Towson,MD,21204,,410-823-6408,,,,,,,,,,yes,,,,,
Westminster Rescue Mission,,,www.westminsterrescuemission.org,658 Lucabaugh Mill Road,,Westminster,MD,21157,,410-848-2222,,yes,yes,,,,,,,,,,yes,,
University of Maryland Shore Regional Health,,,www.chesterriverhealth.org,100 Brown Street,,Chestertown,MD,21620,,410-778-3300,,,,,,yes,,,,,,,yes,,
Maryland Primary Care Physicians,,,www.mpcp.com,1509 Ritchie Highway,,Arnold,MD,21012,,410-757-7600,,,,,,yes,,,,,,,,,
Towson United Methodist Church,,,www.towsonumc.org,501 Hampton Lane,,Towson,MD,21286,,410-823-6511,,yes,,,,,,,,,,,,,
St. Vincent de Paul of Baltimore,,,,3812 Edmondson Avenue,,Baltimore,MD,21229,,410-362-8664,,yes,,,,,,,,,,,,,
Washington County Community Action Council,,,www.wccac.org,101 Summit Avenue,,Hagerstown,MD,21740,,301-797-4161,,yes,,,,,,,,,,,yes,,
Pen Lucy Action Network,,,www.fcfplan.org,505 East 42nd Street,,Baltimore,MD,21218,,410-323-0202,,,,,,,yes,,,,,yes,,,
My Brother's Pantry,,,,PO Box 223,,Arnold,MD,21012-0223,,410-757-5190,,yes,,,,,,,,,,,yes,,
Carroll County Department of Social Services,,,www.dhr.state.md.us/carroll.htm,1232 Tech Court,,Westminster,MD,21157-5045,,410-386-3300,,yes,,,,,,,,,,,,,
Bon Secours Baltimore Health System,,,www.bonsecoursbaltimore.org,2000 West Baltimore Street,,Baltimore,MD,21223,,410-362-3573,,,,,,yes,,,,yes,,,yes,,
Linking All So Others Succeed,,,www.lasos.org,31 West Courtland Street,,Bel Air,MD,21014,,410-836-0333,,,,,yes,,yes,,,,,yes,,,
Optimum Health Systems,,,,2300 Garrison Boulevard,,Baltimore,MD,21216,,410-233-6200,,,,,,,,,,yes,,,yes,,
University of Maryland Medical System,,,www.umm.edu,22 South Greene Street,,Baltimore,MD,21201,,410-328-8667,,,,,,yes,,,,,,,yes,,
St. Joseph Medical Center,,,www.sjmcmd.org,7601 Osler Drive,,Towson,MD,21204,,410-337-1366,,,,,,yes,,,,,,yes,yes,,
New Song Urban Ministries,,,www.nsum.org,1530 Presstman Street,,Baltimore,MD,21217,,410-728-2091,,,,,,,yes,,,,,yes,yes,,
Worcester County Health Department,,,www.worcesterhealth.org,107 William Strret,,Berlin,MD,21811,,410-641-0240,,,,,,yes,,,,,,,,,
Jewish Community Center of Greater Baltimore,,,www.jcc.org,3506 Gwynnbrook Avenue,,Owings Mills,MD,21117-5200,,410-356-5200,,,,,,,yes,,,,,yes,yes,,
Catholic Charities of the Archdiocese of Baltimore,,,www.catholiccharities-md.org,1438 Defense Highway,,Gambrills,MD,21054,,410-451-0682,,,,,,,,,,yes,,,,,
Helping Hurting People,,,,7629-B Spencer Road,,Glen Burnie,MD,21060,,410-766-7690,,,yes,,,,,,,,,,,,
Morgan State University,,,www.morgan.edu,1700  Coldspring Lane,,Baltimore,MD,21215,,443-885-4328,,,,,,,yes,,,,,yes,,,
Happy Helpers For The Homeless,,,www.happyhelpersforthehomeless.webs ...,1550 Catons Center Drive,,Halethorpe,MD,21227,,443-433-2416,,,yes,,,,,,,,,,yes,,
Union Hospital,,,www.uhcc.com,106 Bow Street,,Elkton,MD,21921,,410-398-4000,,,,,,yes,,,,,,yes,yes,,
Shanahan Children's Clinic,,,www.shanahanchildrensclinic.com,351 Hilltop Lane,,Annapolis,MD,21403,,443-822-6851,,,,,,yes,,,,,,,,,
St. Paul Baptist Church Outreach,,,,3115 The Alameda,,Baltimore,MD,21218,,410- 366-1747,,yes,yes,,,,,,,,,,,,
"Boy Scouts of America, Baltimore Area Council",,,www.baltimorebsa.org,701 Wyman Park Drive,,Baltimore,MD,21211-2899,,443-573-2500,,,,,,,,,,,,yes,yes,,
Kennedy Krieger Institute,,,www.kennedykrieger.org,707 North Broadway,,Baltimore,MD,21205,,443-923-9200,,,,,,,,,,yes,,,yes,,
Canton Baptist Church,,,www.cantonbaptist.net,3302 Toone Street,,Baltimore,MD,21224,,410-563-1177,,yes,,,,,,,,,,,,,
"On Our Own of Maryland, Inc",,,www.onourownpg.org,10007 Rhode Island Avenue,,College Park,MD,20740,,301-699-8939,,yes,,,,,,,,,,,yes,,
Institute for Family Centered Services,,,www.ifcsinc.com,4200 Forbes Boulevard,,Lanham,MD,20706,,301-577-7931,,,,,,,,,,yes,,,,,
Saint Clare Parish,,,www.saintclare.org,714 Mryth Avenue,,Essex,MD,21221,,410-687-6011 EX 114,,yes,,,,,,,,,,,,,
Howard County Library,,,www.hclibrary.org,6600 Cradlerock Way,,Columbia,MD,21045,,410-313-7800,,,,,,,,,,,,yes,,,
Treatment and Learning Centers,,,www.ttlc.org,2092 Gaither Road,,Rockville,MD,20850-3337,,301-424-5200,,,,,,,yes,,,,,yes,,,
Asbury United Methodist Church,,,,87 West Street,,Annapolis,MD,21401,,410-268-9500,,yes,,,,,,,,,,,yes,,
Science of Spirituality,,,www.sos.org,211 South Lee Street,,Cumberland ,MD,21502,,301-724-6589,,,,,,,,,,,,yes,,,
St. Clement's Church,,,www.stclementmh.org,1206 Chesaco Avenue,,Baltimore,MD,21237,,410-687-4434,,yes,,,,,,,,,,,,,
Wicomico County Health Department,,,www.wicomicohealth.org,108 East Main Street,,Salisbury,MD,21801,,410-543-6981,,,,,,,,,yes,,,,,,
Maryland Family Network,,,www.kennedykrieger.org/,2811 Dillon Street,,Baltimore,MD,21224-4829,,443-923-4300,,,,,,,yes,,,,,,,,
Queen Anne's County Department of Social Services,,,www.dhr.state.md.us/queenannes,125 Comet Drive,,Centreville,MD,21617,,410-758-8000,,yes,,,,,,,,,,,yes,,
Meritus Health Care System,,,www.meritushealth.com/thelearningce ...,535 Summit Avenue,,Hagerstown,MD,21740,,301-790-9450,,,,,,,yes,,,,,,yes,,
First Emmanuel Baptist Church,,,,2209 Park Avenue,,Baltimore,MD,21217-4847,,410-523-6787,,yes,,,,,,,,,,,,,
Baltimore County Health Department,,,www.baltimorecountymd.gov/go/health,6401 York Road,,Baltimore,MD,21212,,410-887-2243,,,,,,yes,,,yes,,,,yes,,
Montgomery County Public Schools,,,http://www.montgomeryschoolsmd.org/ ...,4910 Macon Road,,Rockville,MD,20852,,301-230-0676,,,,,,,yes,,,,,,,,
Worcester County Health Department,,,www.worcesterhealth.org,6040 Public Landing Road,,Snow Hill,MD,21863,,410-632-1100,,,,,,,,,,yes,,,yes,,
Catholic Charities of the Archdiocese of Baltimore,,,www.cc-md.org/esperanza,430 South Broadway,,Baltimore,MD,21231,,410-522-2668,,,,,yes,yes,,,,,,,yes,,
Unified Community Connections,,,www.ucp-cm.org,11350 Mccormick Road,,Hunt Valley,MD,21031,,410-484-4540,,,,,,,yes,,,,,,,,
"Sowing Empowerment & Economic Development, Inc.",,,www.seedinc.org,6201 Riverdale Road,,Riverdale,MD,20737,,301-458-9808,,yes,yes,,,,yes,,,,,yes,,,
Trinity Pastoral Counseling Center,,,www.trinityfrederick.org,703 West Patrick Street,,Frederick,MD,21701,,301-662-8908,,,,,,,,yes,,yes,,,,,
Calvary Chapel International Worship Center,,,www.cciwc.org,8064 New Cut Road,,Severn ,MD,21144,,410-969-9399,,yes,,,,,,,,,,,,,
Calvary Baptist Church,,,,3911 Garrison Boulevard,,Baltimore,MD,21215,,410-664-1132,,yes,,,,,,,,,,,,,
St. James AME Zion Church,,,,721 Mack Avenue,,Salisbury,MD,21801,,410-742-1427,,yes,,,,,,,,,,,,,
Military Order of The Purple Heart,,,www.purpleheart.org,31 Hopkins Plaza,,Baltimore,MD,21201-2829,,410-230-4460,,,yes,,,,,,,,,,,,
Class Acts Arts,,,www.classactsarts.org,8720 Georgia Avenue,,Silver Spring,MD,20910,,301-588-7525,,,,,,,,,,,,yes,,,
"Office of the Maryland Women, Infants and Children Program",,,www.mdwic.org,401 Bow Street,,Elkton,MD,21921,,410-996-5255,,yes,,,,,,,,,,,,,
Kennedy Krieger Institute,,,www.kennedykrieger.org,4400 Solomons Island Road,,Harwood,MD,20776,,410-867-7100 EX 276,,,,,,,yes,,,,,,,,
Four States Christian Missions,,,hagerstownrescue.org,125 North Prospect Street,,Hagerstown,MD,21740,,301-739-1165,,yes,yes,,,,,yes,,yes,,,yes,,
"NAACP, National Headquarters",,,www.naacpbaltimore.org,8 West 26th Street,,Baltimore,MD,21218,,410-366-3300,,,,,,,,,,,,yes,yes,,
New Shiloh Baptist Church,,,www.newshilohbaptist.org,2100 North Monroe Street,,Baltimore,MD,21217,,410-523-5306,,yes,,,,,,,,,,,,,
Allegany County Department of Social Services,,,www.dhr.state.md.us,1 Frederick Street,,Cumberland,MD,21501,,301-784-7000,,yes,,,,,,,,,,,,,
"Boy Scouts of America, National Capital Area Council",,,www.NCACBSA.org,9190 Rockville Pike,,Bethesda,MD,20814,,301-530-9360,,,,,,,,,,,,yes,yes,,
Boys and Girls Clubs of America,,,www.pgparks.com,5011 Abbott Drive,,Temple Hills,MD,20748,,301-894-4810,,,,,,,,,,,,yes,yes,,
"Salvation Army, Allegany County",,,www.tsamwv.org,701 East First Street,,Cumberland,MD,21502,,301-777-7600,,yes,yes,,,,yes,,,,,yes,yes,,
Montgomery County Public Schools,,,www.montgomeryschoolsmd.org,850 Hungerford Drive,,Rockville,MD,20850,,301-309-6277,,,,,yes,,yes,,,,,,yes,,
Christ UMC,,,www.gbgm-umc.org/baltimorecumc,2005 East Chase Street,,Baltimore,MD,21213-3325,,410-732-5600,,yes,yes,,,,,,,,,,,,
Talbot County Free Library,,,www.tcfl.org,100 West Dover Street,,Easton,MD,21601,,410-822-1626,,,,,,,,,,,,yes,yes,,
Military Order of The Purple Heart,,,www.purpleheartpickup.org,700 A Nursery Road,,Linthicum Heights,MD,21090,,410-789-7692,,,yes,,,,,,,,,,,,
Episcopal Community Services of Maryland,,,www.ecsm.org,1101 Valley Street,,Baltimore,MD,21202,,410-522-1026,,,,,,,yes,,,,,,yes,,
Greater Baltimore Medical Center,,,www.gbmc.org,6701 North Charles Street,,Baltimore,MD,21204,,443-849-2000,,,,,,yes,,,,,,,yes,,
Washington County Public Schools,,,www.wcps.k12.md.us,23 Funkstown Road,,Hagerstown,MD,21740,,301-766-8221,,,,,,,yes,,,,,,,,
Upper Chesapeake Health System,,,www.uchs.org,501 South Union Avenue,,Havre de Grace,MD,21078,,443-843-5000,,,,,,yes,,,,,,,yes,,
Centrepointe Counseling,,,www.centrepointecounseling.org,17826 New Hampshire Avenue,,Ashton,MD,20861,,,,,,,,,,yes,,yes,,,,,
Pregnancy Aid Centers,,,www.pregnancyaidcenter.org,4809 Greenbelt Road,,College Park,MD,20740,,301-441-9150,,yes,yes,,,,,,,,,,,,
Mary's Center,,,www.maryscentermd.org,1200 Dual Highway,,Hagerstown,MD,21740,,301-739-1234,,,yes,,,,,,,,,,,,
Charles County Department of Community Services,,,www.charlescountymd.gov,8190 Port Tobacco Road,,Port Tobacco,MD,20677,,301-934-9305,,,,,,,,,yes,,,yes,yes,,
Maryland Institute of Pastoral Counseling Services,,,,104 Forbes Street,,Annapolis,MD,21401,,410-263-8310,,,,,,,,yes,,yes,,,,,
Enon Baptist Church,,,,601 North Schroeder Street,,Baltimore,MD,21217,,410-728-1490,,yes,yes,,,,,,,,,,,,
Lutheran Mission Society of Maryland,,,www.lutheranmissionsociety.org/,1706 Eastern Avenue,,Baltimore,MD,21231,,410-327-2220,,yes,yes,,,,,,,,,,yes,,
Maryland Family Network,,,www.dhr.state.md.us/annearundel.htm,80 West Street,,Annapolis,MD,21401,,410-269-4478,,,,,yes,,,,,,,,,,
Washington Metropolitan Area Transit Authority,,,www.wmata.com,600 5th Street NW,,Washington,DC,20001,,202-637-7000,,,,,,,,,yes,,,,,,
Extreme Family Outreach,,,,1812 H Pulaski Highway,,Edgewood,MD,21040,,410-676-1212,,,,,,,yes,,,,,yes,,,
Rape Crisis Intervention Service of Carroll County,,,www.rapecrisiscc.org,224 North Center Street,,Westminster,MD,21158,,410-857-0900,,,,,,,,,,yes,,,yes,,
Walnut Street Community Health Center,,,,"24 North Walnut Street, Suite 102",,Hagerstown,MD,21740,,301-745-3777,,,,,,yes,,,,,,,,,
Howard University College of Dentistry,,,www.howard.edu/collegedentistry,600 W Street NW,,Washington,DC,20059,,202-806-0008,,,,,,yes,,,,,,,,,
Maryland Society for Sight,,,www.mdsocietyforsight.org,1313 West Old Cold Spring Lane,,Baltimore,MD,21209,,410-243-2020,,,,,,yes,,,,,,,,,
Johns Hopkins Community Physicians,,,www.hopkinsmedicine.org/jhcp,6350 Stevens Forest Road,,Columbia,MD,21046,,443-259-3770,,,,,,yes,,,,,,,,,
Somerset County Department of Social Services,,,www.dhr.state.md.us/somerset.htm,30397 Mt. Vernon Road,,Princess Anne,MD,21853,,410-677-4346,,yes,,,,,,,,,,,,,
Coppin State University,,,www.coppin.edu/chc,"2601 West North Avenue, Suite 131",,Baltimore,MD,21216,,410-951-4188,,,,,,yes,,,,,,,,,
World Relief,,,www.worldrelief.org,7 East Baltimore Street,,Baltimore,MD,21202,,443-451-1900,,,,yes,,,,,,,,,,,
Interfaith Coalition for Compassion,,,,5885 Robert Oliver Place,,Columbia,MD,21045,,410-997-2781,,yes,,,,,yes,,,,,,,,
Creative Alliance,,,www.creativealliance.org,3134 Eastern Avenue,,Baltimore,MD,21224,,410-276-1651 EX 215,,,,,,,yes,,,,,yes,,,
"Amyotrophic Lateral Sclerosis Association, DC-MD-VA Chapter",,,www.alsinfo.org,7507 Standish Place,,Rockville,MD,20855,,301-978-9855,,,,,,,,,yes,,,,,,
Anne Arundel County Literacy Council,,,www.icanread.org,80 West Street,,Annapolis,MD,21401,,410-269-4419,,,,,yes,,yes,,,,,,yes,,
Southern Maryland Tri-County Community Action Committee,,,www.smtccac.org,8371 Old Leonardtown Road,,Hughesville,MD,20637,,410-535-1010,,,,,,,yes,,,,,,yes,,
Family Health Centers of Baltimore,,,www.fhcb.org,631 Cherry Hill Road,,Baltimore,MD,21225,,410-354-2000,,,,,,yes,,,,,,,,,
Dorchester County Department of Recreation & Parks,,,www.dorchesterrecreation.org,446 Willis Street,,Cambridge,MD,21613,,410-228-5578,,,,,,,,,,,,yes,,,
Maryland Primary Care Physicians,,,www.mpcp.com,24A Magothy Beach Road,,Pasadena,MD,21122,,410-255-2700,,,,,,yes,,,,,,,,,
Christian Counseling Services of Western Maryland,,,,1100 Industrial Boulavard West,,Cumberland,MD,21502,,301-895-3117,,,,,,,,,,yes,,,,,
YMCA of Cumberland,,,www.cumberlandymca.com,601 Kelly Road,,Cumberland,MD,21502,,301-777-9622,,,,,,,yes,,,,,yes,yes,,
Bethesda Help,,,www.bethesdahelp.org,PO Box 34094,,Bethesda,MD,20827,,301-365-2022,,yes,,,,,,,,,,,yes,,
Prevention of Blindness Society of Metropolitan Washington,,,www.youreyes.org,1775 Church Street NW,,Washington,DC,20036,,202-269-0203,,,yes,,,yes,,,,,,,,,
Germantown Help,,,https://www.facebook.com/Germantown ...,PO Box 608,,Germantown,MD,20857,,301-482-1320,,yes,,,,,,,,,,,yes,,
Big Brothers/Big Sisters of the National Capital Area,,,www.bbbsnca.org,10210 Greenbelt Road,,Lanham,MD,20706,,301-794-9170,,,,,,,,,,,,yes,yes,,
Prince George's County Public Schools,,,www.pgcps.org,14201 School Lane,,Upper Marlboro,MD,20772,,301-952-6000,,,,,,,yes,,,,,,,,
National Alliance on Mental Illness of Maryland,,,www.namimc.org,11718 Parklawn Drive,,Rockville,MD,20852,,301-949-5852,,,yes,,,,,,,,,,yes,,
Wesley Temple United Methodist Church,,,wtumc@dmv.com,1322 West Road,,Salisbury,MD,21801,,410-749-4252,,yes,,,,,,,,,,,,,
Providence Hospital,,,http://www.provhosp.org/locations/f ...,4151 Bladensburg Road,,Colmar Manor,MD,20722,,301-699-7700,,,,,,yes,,,,,,,,,
Upper Bay Counseling and Support Services,,,www.upperbay.org,1275-B West Pulaski Highway,,Elkton,MD,21921,,410-996-3401,,,,,,,,,,yes,,,yes,,
